time,price_2022,price_2030
01-Jan-2030 00:00:00,61.2994541237853,0
01-Jan-2030 01:00:00,60.1883634365689,0
01-Jan-2030 02:00:00,58.3382378230646,0
01-Jan-2030 03:00:00,56.6678435365308,0
01-Jan-2030 04:00:00,56.0148333151174,0
01-Jan-2030 05:00:00,56.229639422786,0
01-Jan-2030 06:00:00,57.300569213942,0
01-Jan-2030 07:00:00,58.5829314394467,0
01-Jan-2030 08:00:00,59.7318209848181,0
01-Jan-2030 09:00:00,60.5468605956626,0
01-Jan-2030 10:00:00,61.5282013382954,0
01-Jan-2030 11:00:00,60.5738011438218,0
01-Jan-2030 12:00:00,60.1406089812823,0
01-Jan-2030 13:00:00,59.9924691316821,0
01-Jan-2030 14:00:00,61.7200326705673,0
01-Jan-2030 15:00:00,63.4713818254061,0
01-Jan-2030 16:00:00,65.1009920555035,0
01-Jan-2030 17:00:00,68.5341415446425,0
01-Jan-2030 18:00:00,69.2997227454677,0
01-Jan-2030 19:00:00,68.3682063711491,0
01-Jan-2030 20:00:00,66.8865056334681,0
01-Jan-2030 21:00:00,64.6200434083699,0
01-Jan-2030 22:00:00,62.3483587769172,0
01-Jan-2030 23:00:00,60.1859127294184,0
02-Jan-2030 00:00:00,58.3934324946532,0
02-Jan-2030 01:00:00,56.3346602531153,0
02-Jan-2030 02:00:00,55.2985150506174,0
02-Jan-2030 03:00:00,55.0896826578025,0
02-Jan-2030 04:00:00,55.8401303103846,0
02-Jan-2030 05:00:00,57.5882620743401,0
02-Jan-2030 06:00:00,62.3327708968079,0
02-Jan-2030 07:00:00,71.2308888271388,0
02-Jan-2030 08:00:00,81.7540615025064,56.8487339071396
02-Jan-2030 09:00:00,81.9115144584784,53.7131525393937
02-Jan-2030 10:00:00,79.3419950636323,46.3797448903171
02-Jan-2030 11:00:00,78.5559715504043,0
02-Jan-2030 12:00:00,77.4053917891704,44.7994645947843
02-Jan-2030 13:00:00,82.4403450880913,59.7908438366113
02-Jan-2030 14:00:00,87.2531938491437,81.5501587263205
02-Jan-2030 15:00:00,92.8698526405527,116.051390231009
02-Jan-2030 16:00:00,92.7757893853526,125.7437753317
02-Jan-2030 17:00:00,96.931778328206,160.765470824256
02-Jan-2030 18:00:00,95.1086637504388,158.040938552957
02-Jan-2030 19:00:00,93.4018959209128,159.981199885288
02-Jan-2030 20:00:00,88.3858958319087,139.162102899812
02-Jan-2030 21:00:00,84.8418646817558,132.975929313997
02-Jan-2030 22:00:00,79.7976745722163,113.646991739346
02-Jan-2030 23:00:00,74.1095925481888,87.8602221194048
