time,price_2022,price_2030
2030-01-01 00:00,51.2753899387433,0
2030-01-01 01:00,49.4216675906133,0
2030-01-01 02:00,46.3197840969011,0
2030-01-01 03:00,43.5587126561604,0
2030-01-01 04:00,42.4960772931774,0
2030-01-01 05:00,42.6787746587314,0
2030-01-01 06:00,44.2484495392063,0
2030-01-01 07:00,46.1906071290495,0
2030-01-01 08:00,47.9997506148325,0
2030-01-01 09:00,49.3475904896027,0
2030-01-01 10:00,50.6749511440273,0
2030-01-01 11:00,48.5291327688744,0
2030-01-01 12:00,47.5693078334912,0
2030-01-01 13:00,47.3211121630919,0
2030-01-01 14:00,50.5702411228385,0
2030-01-01 15:00,53.9369659537523,0
2030-01-01 16:00,56.5897398170101,0
2030-01-01 17:00,62.3613931902105,0
2030-01-01 18:00,63.61311244384,0
2030-01-01 19:00,62.1815291541934,0
2030-01-01 20:00,59.6497154073686,0
2030-01-01 21:00,55.7258555080926,0
2030-01-01 22:00,51.9809484040041,0
2030-01-01 23:00,48.5806561063568,0
2030-01-02 00:00,45.9791380002014,0
2030-01-02 01:00,42.7151898942989,0
2030-01-02 02:00,41.1359430109999,0
2030-01-02 03:00,40.817440414565,0
2030-01-02 04:00,41.9784825218548,0
2030-01-02 05:00,44.6563777414188,0
2030-01-02 06:00,52.3222558347865,0
2030-01-02 07:00,67.6012561516742,32.8576614822835
2030-01-02 08:00,88.3252618297544,52.0674905019795
2030-01-02 09:00,87.8997516198253,45.5640861141042
2030-01-02 10:00,81.6819463931448,33.9397704950238
2030-01-02 11:00,79.6921627913021,30.0601951621256
2030-01-02 12:00,77.9593005793464,31.2266489695988
2030-01-02 13:00,89.9549567050222,52.0176672306949
2030-01-02 14:00,103.013184515608,90.9160755736139
2030-01-02 15:00,119.711596051157,169.517367999167
2030-01-02 16:00,120.713288716818,193.779209411936
2030-01-02 17:00,133.999892366465,289.243447498731
2030-01-02 18:00,129.488088780392,280.064437713736
2030-01-02 19:00,125.766975997665,284.1017807936
2030-01-02 20:00,112.597781002529,224.462032193595
2030-01-02 21:00,104.474297391846,206.551921623991
2030-01-02 22:00,92.3735031059456,158.433471001291
2030-01-02 23:00,78.9628324130311,103.345556996331
2030-01-03 00:00,76.4453995719335,111.972211607237
